ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
SAU,Saudi Arabia,1961,1232.216,48.2292
SAU,Saudi Arabia,1962,1277.8,48.8055
SAU,Saudi Arabia,1963,1325.282,49.4063
SAU,Saudi Arabia,1964,1374.812,50.0285
SAU,Saudi Arabia,1965,1426.37,50.694
SAU,Saudi Arabia,1966,1479.997,51.3896
SAU,Saudi Arabia,1967,1536.429,52.1281
SAU,Saudi Arabia,1968,1596.343,52.9145
SAU,Saudi Arabia,1969,1660.066,53.758
SAU,Saudi Arabia,1970,1728.436,54.6567
SAU,Saudi Arabia,1971,1803.434,55.6196
SAU,Saudi Arabia,1972,1886.62,56.6197
SAU,Saudi Arabia,1973,1977.745,57.6426
SAU,Saudi Arabia,1974,2076.101,58.6687
SAU,Saudi Arabia,1975,2181.346,59.6696
SAU,Saudi Arabia,1976,2294.88,60.6727
SAU,Saudi Arabia,1977,2418.436,61.6342
SAU,Saudi Arabia,1978,2552.288,62.5619
SAU,Saudi Arabia,1979,2696.307,63.4443
SAU,Saudi Arabia,1980,2850.303,64.2966
SAU,Saudi Arabia,1981,3016.273,65.0967
SAU,Saudi Arabia,1982,3195.466,65.85
SAU,Saudi Arabia,1983,3385.528,66.5599
SAU,Saudi Arabia,1984,3583.437,67.2326
SAU,Saudi Arabia,1985,3787.016,67.8675
SAU,Saudi Arabia,1986,4000.323,68.4851
SAU,Saudi Arabia,1987,4223.96,69.0736
SAU,Saudi Arabia,1988,4448.138,69.6373
SAU,Saudi Arabia,1989,4673.572,70.1744
SAU,Saudi Arabia,1990,4904.547,70.6828
SAU,Saudi Arabia,1991,5139.148,71.1516
SAU,Saudi Arabia,1992,5376.685,71.6067
SAU,Saudi Arabia,1993,5616.244,72.0211
SAU,Saudi Arabia,1994,5858.409,72.4069
SAU,Saudi Arabia,1995,6103.01,72.7684
SAU,Saudi Arabia,1996,6349.001,73.1094
SAU,Saudi Arabia,1997,6596.224,73.4327
SAU,Saudi Arabia,1998,6845.228,73.743
SAU,Saudi Arabia,1999,7095.615,74.0493
SAU,Saudi Arabia,2000,7335.077,74.3436
SAU,Saudi Arabia,2001,7564.526,74.6894
SAU,Saudi Arabia,2002,7796.444,75.0548
SAU,Saudi Arabia,2003,8031.059,75.4605
SAU,Saudi Arabia,2004,8268.67,75.9014
SAU,Saudi Arabia,2005,8509.778,76.3586
SAU,Saudi Arabia,2006,8755.035,76.8186
SAU,Saudi Arabia,2007,9005.052,77.23
SAU,Saudi Arabia,2008,9260.118,77.5709
SAU,Saudi Arabia,2009,9520.132,77.8101
SAU,Saudi Arabia,2010,9784.772,78.0384
SAU,Saudi Arabia,2011,10053.587,78.2441
SAU,Saudi Arabia,2012,10326.034,78.4799
SAU,Saudi Arabia,2013,10601.546,78.7924
SAU,Saudi Arabia,2014,10879.541,79.2104
SAU,Saudi Arabia,2015,11159.128,79.6782
SAU,Saudi Arabia,2016,11421.779,80.1125
SAU,Saudi Arabia,2017,11588.628,80.4293
SAU,Saudi Arabia,2018,11651.488,80.5425
SAU,Saudi Arabia,2019,11833.09,80.3752
SAU,Saudi Arabia,2020,12120.978,80.0553
SAU,Saudi Arabia,2021,12301.422,79.8813
SAU,Saudi Arabia,2022,12633.859,80.1591
SAU,Saudi Arabia,2023,13088.104,81.1556
SAU,Saudi Arabia,2024,13403.266,81.3304
PSE,State of Palestine,1950,456.295,48.441
PSE,State of Palestine,1951,461.569,48.7068
PSE,State of Palestine,1952,467.271,48.969
PSE,State of Palestine,1953,473.392,49.2383
PSE,State of Palestine,1954,479.95,49.5221
PSE,State of Palestine,1955,486.946,49.8268
PSE,State of Palestine,1956,494.382,50.1671
PSE,State of Palestine,1957,502.272,50.5407
PSE,State of Palestine,1958,510.621,50.9417
PSE,State of Palestine,1959,519.405,51.3684
PSE,State of Palestine,1960,528.551,51.8182
PSE,State of Palestine,1961,537.978,52.2877
PSE,State of Palestine,1962,547.638,52.8152
PSE,State of Palestine,1963,557.118,53.3918
PSE,State of Palestine,1964,564.126,53.9757
PSE,State of Palestine,1965,567.843,54.5622
PSE,State of Palestine,1966,567.768,55.1771
PSE,State of Palestine,1967,563.178,55.5832
PSE,State of Palestine,1968,556.792,56.4755
PSE,State of Palestine,1969,552.716,57.0751
PSE,State of Palestine,1970,554.472,57.6556
PSE,State of Palestine,1971,563.448,58.2463
PSE,State of Palestine,1972,578.74,58.8123
PSE,State of Palestine,1973,597.362,59.3981
PSE,State of Palestine,1974,616.616,59.9328
PSE,State of Palestine,1975,635.534,60.6316
PSE,State of Palestine,1976,653.876,61.3531
PSE,State of Palestine,1977,671.822,62.0534
PSE,State of Palestine,1978,689.99,62.7568
PSE,State of Palestine,1979,709.054,63.4691
PSE,State of Palestine,1980,729.242,64.1107
PSE,State of Palestine,1981,750.736,64.6759
PSE,State of Palestine,1982,774.497,65.2727
PSE,State of Palestine,1983,802.936,65.8877
PSE,State of Palestine,1984,837.314,66.4548
PSE,State of Palestine,1985,865.133,66.9772
PSE,State of Palestine,1986,886.688,67.4621
PSE,State of Palestine,1987,929.742,68.0385
PSE,State of Palestine,1988,979.284,68.5355
PSE,State of Palestine,1989,1017.796,68.9796
PSE,State of Palestine,1990,1058.799,69.3975
PSE,State of Palestine,1991,1102.908,69.7494
PSE,State of Palestine,1992,1149.886,70.0731
PSE,State of Palestine,1993,1199.171,70.4755
PSE,State of Palestine,1994,1250.265,70.8603
PSE,State of Palestine,1995,1302.959,71.1797
PSE,State of Palestine,1996,1357.069,71.4732
PSE,State of Palestine,1997,1412.361,71.7605
PSE,State of Palestine,1998,1463.679,72.0037
PSE,State of Palestine,1999,1510.828,72.2333
PSE,State of Palestine,2000,1559.11,72.3764
PSE,State of Palestine,2001,1605.88,72.5848
PSE,State of Palestine,2002,1648.776,72.8827
PSE,State of Palestine,2003,1689.956,73.27
PSE,State of Palestine,2004,1731.834,73.5365
PSE,State of Palestine,2005,1775.735,73.8689
PSE,State of Palestine,2006,1821.8,74.0827
PSE,State of Palestine,2007,1869.467,74.3284
PSE,State of Palestine,2008,1917.419,74.1913
PSE,State of Palestine,2009,1965.48,74.3243
PSE,State of Palestine,2010,2015.285,75.1041
PSE,State of Palestine,2011,2066.692,75.4579
PSE,State of Palestine,2012,2118.378,75.7717
PSE,State of Palestine,2013,2170.356,76.1651
PSE,State of Palestine,2014,2222.941,75.6093
PSE,State of Palestine,2015,2277.827,76.7325
PSE,State of Palestine,2016,2334.916,77.0527
PSE,State of Palestine,2017,2390.146,77.3434
PSE,State of Palestine,2018,2443.091,77.6093
PSE,State of Palestine,2019,2495.762,78.0919
PSE,State of Palestine,2020,2550.968,77.6034
PSE,State of Palestine,2021,2608.204,76.4403
PSE,State of Palestine,2022,2667.503,79.1442
PSE,State of Palestine,2023,2720.892,71.5017
PSE,State of Palestine,2024,2767.265,74.2522
SYR,Syrian Arab Republic,1950,1725.503,43.8448
SYR,Syrian Arab Republic,1951,1764.737,44.807
SYR,Syrian Arab Republic,1952,1807.166,45.5701
SYR,Syrian Arab Republic,1953,1852.703,46.5438
SYR,Syrian Arab Republic,1954,1901.614,47.5622
SYR,Syrian Arab Republic,1955,1954.035,48.5791
SYR,Syrian Arab Republic,1956,2009.756,49.5972
SYR,Syrian Arab Republic,1957,2068.66,50.6281
SYR,Syrian Arab Republic,1958,2130.809,51.6429
SYR,Syrian Arab Republic,1959,2196.391,52.6121
SYR,Syrian Arab Republic,1960,2265.66,53.5353
SYR,Syrian Arab Republic,1961,2336.375,54.3943
SYR,Syrian Arab Republic,1962,2408.356,55.2021
SYR,Syrian Arab Republic,1963,2483.701,55.9466
SYR,Syrian Arab Republic,1964,2562.575,56.6705
SYR,Syrian Arab Republic,1965,2645.07,57.3689
SYR,Syrian Arab Republic,1966,2731.28,58.0632
SYR,Syrian Arab Republic,1967,2821.247,58.7664
SYR,Syrian Arab Republic,1968,2914.899,59.5757
SYR,Syrian Arab Republic,1969,3012.394,60.3226
SYR,Syrian Arab Republic,1970,3114.425,61.1693
SYR,Syrian Arab Republic,1971,3221.769,62.0299
SYR,Syrian Arab Republic,1972,3333.67,62.7995
SYR,Syrian Arab Republic,1973,3449.98,63.5943
SYR,Syrian Arab Republic,1974,3570.414,64.8721
SYR,Syrian Arab Republic,1975,3695.418,66.0468
SYR,Syrian Arab Republic,1976,3826.14,67.0334
SYR,Syrian Arab Republic,1977,3962.213,67.8205
SYR,Syrian Arab Republic,1978,4103.007,68.521
SYR,Syrian Arab Republic,1979,4247.359,68.8905
SYR,Syrian Arab Republic,1980,4394.98,69.1559
SYR,Syrian Arab Republic,1981,4546.323,67.8166
SYR,Syrian Arab Republic,1982,4704.088,65.5416
SYR,Syrian Arab Republic,1983,4871.425,69.4841
SYR,Syrian Arab Republic,1984,5047.249,69.7109
SYR,Syrian Arab Republic,1985,5229.308,69.9248
SYR,Syrian Arab Republic,1986,5416.638,70.2738
SYR,Syrian Arab Republic,1987,5608.654,70.7173
SYR,Syrian Arab Republic,1988,5804.316,71.1916
SYR,Syrian Arab Republic,1989,6001.946,71.6463
SYR,Syrian Arab Republic,1990,6201.373,72.1446
SYR,Syrian Arab Republic,1991,6402.028,72.5109
SYR,Syrian Arab Republic,1992,6604.217,72.7436
SYR,Syrian Arab Republic,1993,6809.06,72.8062
SYR,Syrian Arab Republic,1994,7016.17,72.7174
SYR,Syrian Arab Republic,1995,7221.326,72.5227
SYR,Syrian Arab Republic,1996,7423.102,72.3667
SYR,Syrian Arab Republic,1997,7623.99,72.2631
SYR,Syrian Arab Republic,1998,7826.242,72.2569
SYR,Syrian Arab Republic,1999,8030.709,72.4523
SYR,Syrian Arab Republic,2000,8236.526,72.7472
SYR,Syrian Arab Republic,2001,8444.326,73.1712
SYR,Syrian Arab Republic,2002,8653.941,73.6559
SYR,Syrian Arab Republic,2003,8865.494,74.1666
SYR,Syrian Arab Republic,2004,9088.716,74.5515
SYR,Syrian Arab Republic,2005,9325.063,74.8498
SYR,Syrian Arab Republic,2006,9734.162,75.0971
SYR,Syrian Arab Republic,2007,10355.168,75.3603
SYR,Syrian Arab Republic,2008,10728.492,75.469
SYR,Syrian Arab Republic,2009,10895.65,75.6028
SYR,Syrian Arab Republic,2010,11145.36,75.6176
SYR,Syrian Arab Republic,2011,11341.388,74.8603
SYR,Syrian Arab Republic,2012,11288.69,71.5252
SYR,Syrian Arab Republic,2013,10756.737,70.8711
SYR,Syrian Arab Republic,2014,10074.56,71.1979
SYR,Syrian Arab Republic,2015,9666.333,70.6464
SYR,Syrian Arab Republic,2016,9568.018,71.924
SYR,Syrian Arab Republic,2017,9597.67,71.8771
SYR,Syrian Arab Republic,2018,9785.124,72.1849
SYR,Syrian Arab Republic,2019,10178.472,74.2529
SYR,Syrian Arab Republic,2020,10528.436,74.8082
SYR,Syrian Arab Republic,2021,10818.054,74.5936
SYR,Syrian Arab Republic,2022,11233.661,75.2037
SYR,Syrian Arab Republic,2023,11799.042,74.4118
SYR,Syrian Arab Republic,2024,12331.59,74.9161
TUR,Türkiye,1950,10478.386,50.4128
TUR,Türkiye,1951,10762.65,50.6697
TUR,Türkiye,1952,11057.09,51.1955
TUR,Türkiye,1953,11361.681,51.1449
TUR,Türkiye,1954,11670.679,51.7862
TUR,Türkiye,1955,11980.788,52.0321
TUR,Türkiye,1956,12333.14,52.4323
TUR,Türkiye,1957,12726.832,52.235
TUR,Türkiye,1958,13120.989,52.3025
TUR,Türkiye,1959,13514.428,53.13
TUR,Türkiye,1960,13902.248,53.822
TUR,Türkiye,1961,14294.469,54.6052
TUR,Türkiye,1962,14698.839,55.3376
TUR,Türkiye,1963,15109.673,56.2341
TUR,Türkiye,1964,15523.384,56.7729
TUR,Türkiye,1965,15931.012,57.2831
TUR,Türkiye,1966,16350.52,57.7444
TUR,Türkiye,1967,16786.323,58.3787
TUR,Türkiye,1968,17221.344,58.9541
TUR,Türkiye,1969,17654.071,59.5244
TUR,Türkiye,1970,18074.768,60.047
TUR,Türkiye,1971,18480.15,60.6034
TUR,Türkiye,1972,18876.429,61.3531
TUR,Türkiye,1973,19266.811,61.9886
TUR,Türkiye,1974,19646.275,62.6005
TUR,Türkiye,1975,20013.936,63.0975
TUR,Türkiye,1976,20439.181,63.6314
TUR,Türkiye,1977,20924.395,64.5459
TUR,Türkiye,1978,21408.281,65.4202
TUR,Türkiye,1979,21888.476,65.9441
TUR,Türkiye,1980,22367.355,66.4412
TUR,Türkiye,1981,22834.572,66.8501
TUR,Türkiye,1982,23344.458,67.3278
TUR,Türkiye,1983,23915.533,67.9038
TUR,Türkiye,1984,24487.193,68.5298
TUR,Türkiye,1985,25051.881,69.0508
TUR,Türkiye,1986,25604.835,69.5607
TUR,Türkiye,1987,26144.794,70.0475
TUR,Türkiye,1988,26684.402,70.618
TUR,Türkiye,1989,27224.286,71.0805
TUR,Türkiye,1990,27750.031,71.5195
TUR,Türkiye,1991,28253.653,71.9625
TUR,Türkiye,1992,28750.58,72.3315
TUR,Türkiye,1993,29262.016,72.7393
TUR,Türkiye,1994,29785.994,73.1336
TUR,Türkiye,1995,30291.08,73.5225
TUR,Türkiye,1996,30767.125,73.9331
TUR,Türkiye,1997,31229.978,74.3029
TUR,Türkiye,1998,31681.455,74.67
TUR,Türkiye,1999,32119.608,74.051
TUR,Türkiye,2000,32545.316,75.3655
TUR,Türkiye,2001,32964.158,75.6892
TUR,Türkiye,2002,33375.969,76.0106
TUR,Türkiye,2003,33777.98,76.3187
TUR,Türkiye,2004,34169.474,76.5905
TUR,Türkiye,2005,34549.484,76.9092
TUR,Türkiye,2006,34919.575,77.158
TUR,Türkiye,2007,35284.782,77.4678
TUR,Türkiye,2008,35686.501,77.7019
TUR,Türkiye,2009,36116.658,77.9973
TUR,Türkiye,2010,36535.871,78.2116
TUR,Türkiye,2011,36966.229,78.1215
TUR,Türkiye,2012,37470.564,78.8132
TUR,Türkiye,2013,38084.632,79.3651
TUR,Türkiye,2014,38910.38,79.5825
TUR,Türkiye,2015,39908.542,79.7399
TUR,Türkiye,2016,40738.458,79.8578
TUR,Türkiye,2017,41465.826,80.252
TUR,Türkiye,2018,42143.408,80.6336
TUR,Türkiye,2019,42631.044,80.8902
TUR,Türkiye,2020,43023.46,79.8866
TUR,Türkiye,2021,43351.921,79.0035
TUR,Türkiye,2022,43566.598,80.7187
TUR,Türkiye,2023,43692.958,79.855
TUR,Türkiye,2024,43812.289,80.3419
ARE,United Arab Emirates,1950,35.458,47.0422
ARE,United Arab Emirates,1951,36.709,47.771
ARE,United Arab Emirates,1952,37.999,48.489
ARE,United Arab Emirates,1953,39.33,49.2091
ARE,United Arab Emirates,1954,40.678,49.9385
ARE,United Arab Emirates,1955,42.039,50.6826
ARE,United Arab Emirates,1956,43.416,51.3622
ARE,United Arab Emirates,1957,44.824,52.0912
ARE,United Arab Emirates,1958,46.284,52.8695
ARE,United Arab Emirates,1959,47.812,53.7284
ARE,United Arab Emirates,1960,49.431,54.6348
ARE,United Arab Emirates,1961,51.16,55.6108
ARE,United Arab Emirates,1962,53.032,56.6055
ARE,United Arab Emirates,1963,55.05,57.6235
ARE,United Arab Emirates,1964,57.17,58.6472
ARE,United Arab Emirates,1965,59.254,59.6732
ARE,United Arab Emirates,1966,61.068,60.7756
ARE,United Arab Emirates,1967,62.312,61.8442
ARE,United Arab Emirates,1968,66.526,62.8977
ARE,United Arab Emirates,1969,75.574,63.9212
ARE,United Arab Emirates,1970,86.485,64.9022
ARE,United Arab Emirates,1971,98.109,65.8299
ARE,United Arab Emirates,1972,110.391,66.698
ARE,United Arab Emirates,1973,123.264,67.5054
ARE,United Arab Emirates,1974,136.634,68.2517
ARE,United Arab Emirates,1975,150.322,68.9378
ARE,United Arab Emirates,1976,169.796,69.5649
ARE,United Arab Emirates,1977,196.04,70.1353
ARE,United Arab Emirates,1978,224.252,70.6543
ARE,United Arab Emirates,1979,253.893,71.126
ARE,United Arab Emirates,1980,284.007,71.5554
ARE,United Arab Emirates,1981,314.068,71.9469
ARE,United Arab Emirates,1982,344.562,72.3041
ARE,United Arab Emirates,1983,375.784,72.6273
ARE,United Arab Emirates,1984,407.485,72.9139
ARE,United Arab Emirates,1985,439.252,73.1624
ARE,United Arab Emirates,1986,471.44,73.3707
ARE,United Arab Emirates,1987,504.212,73.5369
ARE,United Arab Emirates,1988,537.092,73.6604
ARE,United Arab Emirates,1989,570.03,73.7433
ARE,United Arab Emirates,1990,602.945,73.7871
ARE,United Arab Emirates,1991,635.726,73.7931
ARE,United Arab Emirates,1992,668.238,73.7615
ARE,United Arab Emirates,1993,700.314,73.713
ARE,United Arab Emirates,1994,731.731,73.7207
ARE,United Arab Emirates,1995,762.916,73.8658
ARE,United Arab Emirates,1996,811.273,74.2378
ARE,United Arab Emirates,1997,877.49,74.9034
ARE,United Arab Emirates,1998,945.282,75.8796
ARE,United Arab Emirates,1999,1014.27,77.0381
ARE,United Arab Emirates,2000,1084.09,78.229
ARE,United Arab Emirates,2001,1154.939,79.3429
ARE,United Arab Emirates,2002,1227.201,80.3151
ARE,United Arab Emirates,2003,1300.479,81.1099
ARE,United Arab Emirates,2004,1374.026,81.7367
ARE,United Arab Emirates,2005,1447.131,82.2219
ARE,United Arab Emirates,2006,1560.203,82.5847
ARE,United Arab Emirates,2007,1772.259,82.8369
ARE,United Arab Emirates,2008,2017.46,82.9857
ARE,United Arab Emirates,2009,2188.378,83.0439
ARE,United Arab Emirates,2010,2310.452,83.044
ARE,United Arab Emirates,2011,2445.252,83.0212
ARE,United Arab Emirates,2012,2587.14,83.01
ARE,United Arab Emirates,2013,2723.501,83.0462
ARE,United Arab Emirates,2014,2874.151,83.1574
ARE,United Arab Emirates,2015,3037.396,83.3281
ARE,United Arab Emirates,2016,3174.791,83.5286
ARE,United Arab Emirates,2017,3257.117,83.732
ARE,United Arab Emirates,2018,3306.305,83.9124
ARE,United Arab Emirates,2019,3327.434,84.0471
ARE,United Arab Emirates,2020,3365.256,83.9
ARE,United Arab Emirates,2021,3502.297,80.926
ARE,United Arab Emirates,2022,3676.588,82.1149
ARE,United Arab Emirates,2023,3829.838,84.2043
ARE,United Arab Emirates,2024,3980.637,84.3192
YEM,Yemen,1950,2286.396,31.6176
YEM,Yemen,1951,2324.578,31.9532
YEM,Yemen,1952,2365.729,32.2931
YEM,Yemen,1953,2409.15,32.6474
YEM,Yemen,1954,2454.678,33.032
YEM,Yemen,1955,2502.474,33.4934
YEM,Yemen,1956,2552.594,33.9395
YEM,Yemen,1957,2605.057,34.4355
YEM,Yemen,1958,2660.1,34.9422
YEM,Yemen,1959,2717.977,35.482
YEM,Yemen,1960,2778.772,36.0281
YEM,Yemen,1961,2842.573,36.5924
YEM,Yemen,1962,2908.877,36.6698
YEM,Yemen,1963,2977.069,36.6853
YEM,Yemen,1964,3048.888,37.7883
YEM,Yemen,1965,3125.36,38.5336
YEM,Yemen,1966,3205.878,39.2139
YEM,Yemen,1967,3290.732,40.0425
YEM,Yemen,1968,3379.831,40.8784
YEM,Yemen,1969,3473.896,42.2767
YEM,Yemen,1970,3569.24,43.0934
YEM,Yemen,1971,3665.288,44.0595
YEM,Yemen,1972,3766.076,44.9874
YEM,Yemen,1973,3871.697,45.8847
YEM,Yemen,1974,3982.69,46.7859
YEM,Yemen,1975,4099.759,47.6596
YEM,Yemen,1976,4223.27,48.5753
YEM,Yemen,1977,4353.208,49.5685
YEM,Yemen,1978,4489.94,50.6218
YEM,Yemen,1979,4635.832,51.6127
YEM,Yemen,1980,4792.06,52.6714
YEM,Yemen,1981,4957.868,53.6854
YEM,Yemen,1982,5133.166,54.2796
YEM,Yemen,1983,5319.194,55.5396
YEM,Yemen,1984,5516.848,56.4535
YEM,Yemen,1985,5726.366,57.2569
YEM,Yemen,1986,5947.542,57.7613
YEM,Yemen,1987,6179.426,58.6518
YEM,Yemen,1988,6419.178,59.1998
YEM,Yemen,1989,6665.93,59.822
YEM,Yemen,1990,6922.051,60.2878
YEM,Yemen,1991,7187.499,60.7642
YEM,Yemen,1992,7461.464,61.1945
YEM,Yemen,1993,7742.826,61.6159
YEM,Yemen,1994,8029.811,62.0114
YEM,Yemen,1995,8319.513,62.4685
YEM,Yemen,1996,8600.048,62.8358
YEM,Yemen,1997,8874.4,63.2922
YEM,Yemen,1998,9154.15,63.7079
YEM,Yemen,1999,9439.212,64.1606
YEM,Yemen,2000,9729.548,64.6161
YEM,Yemen,2001,10023.178,65.0977
YEM,Yemen,2002,10320.054,65.6689
YEM,Yemen,2003,10623.084,66.2843
YEM,Yemen,2004,10934.846,66.7313
YEM,Yemen,2005,11273.485,67.2337
YEM,Yemen,2006,11639.97,67.6787
YEM,Yemen,2007,12016.806,68.1211
YEM,Yemen,2008,12402.249,68.4883
YEM,Yemen,2009,12797.754,68.8116
YEM,Yemen,2010,13198.893,69.1432
YEM,Yemen,2011,13601.487,69.3969
YEM,Yemen,2012,14015.248,69.609
YEM,Yemen,2013,14444.586,69.9088
YEM,Yemen,2014,14891.086,70.0379
YEM,Yemen,2015,15350.464,69.7078
YEM,Yemen,2016,15821.476,69.9613
YEM,Yemen,2017,16308.544,70.122
YEM,Yemen,2018,16805.311,69.8833
YEM,Yemen,2019,17319.592,70.061
YEM,Yemen,2020,17830.293,69.8046
YEM,Yemen,2021,18330.84,69.1702
YEM,Yemen,2022,18866.431,70.3188
YEM,Yemen,2023,19440.467,71.3879
YEM,Yemen,2024,20025.126,71.5495
BLR,Belarus,1950,4050.122,62.1655
BLR,Belarus,1951,4074.848,62.851
BLR,Belarus,1952,4106.39,63.8235
BLR,Belarus,1953,4143.648,64.7555
BLR,Belarus,1954,4187.14,65.6844
BLR,Belarus,1955,4237.377,66.6064
BLR,Belarus,1956,4293.009,67.5288
BLR,Belarus,1957,4352.063,68.419
BLR,Belarus,1958,4413.726,69.5494
BLR,Belarus,1959,4477.916,70.8413
BLR,Belarus,1960,4534.835,72.1371
BLR,Belarus,1961,4582.971,72.814
BLR,Belarus,1962,4626.996,73.2931
BLR,Belarus,1963,4665.253,73.6308
BLR,Belarus,1964,4699.953,74.2002
BLR,Belarus,1965,4731.162,74.5728
BLR,Belarus,1966,4760.456,74.7676
BLR,Belarus,1967,4788.39,74.9048
BLR,Belarus,1968,4815.571,74.9833
BLR,Belarus,1969,4840.786,74.9843
BLR,Belarus,1970,4866.16,75.1013
BLR,Belarus,1971,4895.804,75.1451
BLR,Belarus,1972,4925.522,75.3813
BLR,Belarus,1973,4953.107,75.3749
BLR,Belarus,1974,4980.349,75.3864
BLR,Belarus,1975,5007.522,75.2678
BLR,Belarus,1976,5033.725,75.2584
BLR,Belarus,1977,5059.987,75.2144
BLR,Belarus,1978,5084.802,75.2846
BLR,Belarus,1979,5108.783,75.2053
BLR,Belarus,1980,5139.326,75.2997
BLR,Belarus,1981,5175.54,75.2783
BLR,Belarus,1982,5209.482,75.3295
BLR,Belarus,1983,5242.19,75.251
BLR,Belarus,1984,5274.324,75.295
BLR,Belarus,1985,5305.09,75.5382
BLR,Belarus,1986,5334.181,75.7748
BLR,Belarus,1987,5359.17,75.9893
BLR,Belarus,1988,5379.406,76.0358
BLR,Belarus,1989,5399.202,76.0575
BLR,Belarus,1990,5409.468,76.0081
BLR,Belarus,1991,5410.412,75.7469
BLR,Belarus,1992,5418.0,75.4828
BLR,Belarus,1993,5425.694,75.0868
BLR,Belarus,1994,5431.386,74.7474
BLR,Belarus,1995,5425.442,74.5262
BLR,Belarus,1996,5404.665,74.3987
BLR,Belarus,1997,5379.068,74.3887
BLR,Belarus,1998,5354.391,74.2277
BLR,Belarus,1999,5333.864,74.383
BLR,Belarus,2000,5312.046,74.427
BLR,Belarus,2001,5286.599,74.4647
BLR,Belarus,2002,5255.968,74.4218
BLR,Belarus,2003,5223.268,74.5605
BLR,Belarus,2004,5191.444,74.8527
BLR,Belarus,2005,5160.491,75.1382
BLR,Belarus,2006,5133.366,75.5308
BLR,Belarus,2007,5112.713,75.9593
BLR,Belarus,2008,5096.824,76.2625
BLR,Belarus,2009,5086.114,76.3981
BLR,Belarus,2010,5078.144,76.5557
BLR,Belarus,2011,5070.196,76.9901
BLR,Belarus,2012,5065.924,77.4384
BLR,Belarus,2013,5065.794,77.9852
BLR,Belarus,2014,5068.224,78.3789
BLR,Belarus,2015,5073.122,78.77
BLR,Belarus,2016,5076.252,79.0503
BLR,Belarus,2017,5072.518,79.2227
BLR,Belarus,2018,5062.214,79.1343
BLR,Belarus,2019,5036.706,79.0081
BLR,Belarus,2020,4992.146,77.4276
BLR,Belarus,2021,4940.507,77.1756
BLR,Belarus,2022,4898.877,79.0019
BLR,Belarus,2023,4867.432,79.0653
BLR,Belarus,2024,4836.27,79.2226
BGR,Bulgaria,1950,3624.968,63.2716
BGR,Bulgaria,1951,3658.86,62.2708
BGR,Bulgaria,1952,3683.544,61.0761
BGR,Bulgaria,1953,3711.309,65.9633
BGR,Bulgaria,1954,3742.41,66.1504
BGR,Bulgaria,1955,3772.175,66.5552
BGR,Bulgaria,1956,3799.942,66.9477
BGR,Bulgaria,1957,3831.503,68.3319
BGR,Bulgaria,1958,3868.894,70.4089
BGR,Bulgaria,1959,3903.012,68.2001
BGR,Bulgaria,1960,3936.788,70.9229
BGR,Bulgaria,1961,3973.793,72.0728
BGR,Bulgaria,1962,4008.276,71.3202
BGR,Bulgaria,1963,4040.442,72.0295
BGR,Bulgaria,1964,4073.036,72.952
BGR,Bulgaria,1965,4102.108,73.2243
BGR,Bulgaria,1966,4128.334,73.1533
BGR,Bulgaria,1967,4154.622,72.5486
BGR,Bulgaria,1968,4184.7,73.296
BGR,Bulgaria,1969,4217.566,72.7733
BGR,Bulgaria,1970,4245.848,73.504
BGR,Bulgaria,1971,4270.615,73.2221
BGR,Bulgaria,1972,4292.197,73.1929
BGR,Bulgaria,1973,4315.753,73.7309
BGR,Bulgaria,1974,4345.89,73.6064
BGR,Bulgaria,1975,4367.174,73.5365
BGR,Bulgaria,1976,4386.642,73.8752
BGR,Bulgaria,1977,4411.048,73.4586
BGR,Bulgaria,1978,4417.892,73.6503
BGR,Bulgaria,1979,4425.804,74.0114
BGR,Bulgaria,1980,4445.405,73.9022
BGR,Bulgaria,1981,4462.045,74.3093
BGR,Bulgaria,1982,4477.099,73.9519
BGR,Bulgaria,1983,4490.674,74.3114
BGR,Bulgaria,1984,4504.048,74.4774
BGR,Bulgaria,1985,4515.108,74.2509
BGR,Bulgaria,1986,4525.742,74.8481
BGR,Bulgaria,1987,4536.525,74.5926
BGR,Bulgaria,1988,4545.408,74.7578
BGR,Bulgaria,1989,4525.2,74.9124
BGR,Bulgaria,1990,4473.246,74.8088
BGR,Bulgaria,1991,4414.619,74.507
BGR,Bulgaria,1992,4351.176,74.778
BGR,Bulgaria,1993,4309.738,75.1114
BGR,Bulgaria,1994,4289.308,74.8112
BGR,Bulgaria,1995,4264.131,74.876
BGR,Bulgaria,1996,4234.884,74.5875
BGR,Bulgaria,1997,4200.805,73.9075
BGR,Bulgaria,1998,4164.624,74.688
BGR,Bulgaria,1999,4132.283,75.0983
BGR,Bulgaria,2000,4101.094,75.0121
BGR,Bulgaria,2001,4067.254,75.3976
BGR,Bulgaria,2002,4034.845,75.5771
BGR,Bulgaria,2003,4005.955,75.9768
BGR,Bulgaria,2004,3978.703,76.2545
BGR,Bulgaria,2005,3951.774,76.2514
BGR,Bulgaria,2006,3924.455,76.2961
BGR,Bulgaria,2007,3897.349,76.6208
BGR,Bulgaria,2008,3870.899,76.9831
BGR,Bulgaria,2009,3846.166,77.3285
BGR,Bulgaria,2010,3819.823,77.3536
BGR,Bulgaria,2011,3789.653,77.7226
BGR,Bulgaria,2012,3756.51,77.8715
BGR,Bulgaria,2013,3729.746,78.4793
BGR,Bulgaria,2014,3710.144,77.97
